======================================================================================================================================================
SHA256 DISTRIBUTION
======================================================================================================================================================
iter   | aAll   | bAll   | cAll   | dAll   | eAll   | fAll   | 0All   | 1All   | 2All   | 3All   | 4All   | 5All   | 6All   | 7All   | 8All   | 9All
27500  | 6.23   | 6.25   | 6.27   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.21   | 6.26   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27600  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27700  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27800  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
27900  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.21   | 6.26   | 6.28   | 6.23
28000  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
28100  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
28200  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.26   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
28300  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.27   | 6.22   | 6.26   | 6.28   | 6.23
28400  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
28500  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
28600  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
28700  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
28800  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
28900  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.23   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29000  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29100  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29200  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29300  | 6.23   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29400  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29500  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29600  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.27   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
29700  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
29800  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
29900  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30000  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.26   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30100  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
30200  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
30300  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
30400  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30500  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30600  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30700  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.27   | 6.28   | 6.23
30800  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
30900  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
31000  | 6.24   | 6.25   | 6.26   | 6.23   | 6.26   | 6.26   | 6.28   | 6.25   | 6.21   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31100  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31200  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31300  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31400  | 6.23   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31500  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.29   | 6.23
31600  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
31700  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
31800  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
31900  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
32000  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
32100  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
32200  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32300  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
32400  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32500  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32600  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32700  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32800  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
32900  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33000  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33100  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.27   | 6.28   | 6.23
33200  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
33300  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
33400  | 6.24   | 6.25   | 6.26   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33500  | 6.24   | 6.25   | 6.26   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33600  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33700  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33800  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
33900  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34000  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34100  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34200  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34300  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34400  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34500  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34600  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34700  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.29   | 6.23
34800  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
34900  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.24   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35000  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35100  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
35300  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.22   | 6.26   | 6.28   | 6.23
35400  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35500  | 6.23   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35600  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.26   | 6.28   | 6.23
35700  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
35800  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
35900  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
36000  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
36100  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.22   | 6.25   | 6.28   | 6.23
36200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.22   | 6.25   | 6.28   | 6.23
36300  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.22   | 6.25   | 6.28   | 6.23
36400  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.28   | 6.23
36500  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.22   | 6.25   | 6.28   | 6.23
36600  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
36700  | 6.23   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
36800  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
36900  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.28   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37000  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37100  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.28   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37300  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37400  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37500  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37600  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37700  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37800  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
37900  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
38000  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
38100  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
38200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
38300  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
38400  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.27   | 6.23   | 6.24   | 6.28   | 6.23
38500  | 6.24   | 6.24   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
38600  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
38700  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
38800  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.25   | 6.28   | 6.23
38900  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
39000  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
39100  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
39200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
39300  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.23
39400  | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.24
39500  | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.24
39600  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.24
39700  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.22   | 6.24   | 6.28   | 6.24
39800  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.23   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.24
39900  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.28   | 6.24
40000  | 6.24   | 6.25   | 6.25   | 6.24   | 6.26   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40100  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.22   | 6.24   | 6.29   | 6.24
40200  | 6.24   | 6.25   | 6.25   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40300  | 6.24   | 6.24   | 6.24   | 6.24   | 6.25   | 6.26   | 6.27   | 6.25   | 6.22   | 6.25   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40400  | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40500  | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40600  | 6.24   | 6.25   | 6.24   | 6.24   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40700  | 6.24   | 6.25   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40800  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.23   | 6.24   | 6.29   | 6.24
40900  | 6.24   | 6.25   | 6.24   | 6.25   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.25   | 6.26   | 6.22   | 6.24   | 6.29   | 6.24
41000  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
41100  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.28   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
41200  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
41300  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
41400  | 6.24   | 6.24   | 6.24   | 6.25   | 6.25   | 6.27   | 6.27   | 6.25   | 6.22   | 6.26   | 6.24   | 6.27   | 6.22   | 6.24   | 6.29   | 6.24
